Gene Symbol;Alt Symbols;E14/E15;E18;P4 (P7);Adult
2600011C06Rik ;Rbm25;na;na;18;1
3110035E14Rik;0;0;na;18;21
6720401G13Rik;0;SP:w, SZ:s;na;18;17
9130024F11Rik;0;SP:s, IZ:s;na;18;18
9430020K01Rik;0;0;na;18;1
9630044O09Rik;Slain1;na;na;18;21
Abca2;0;SP:w-, LP:w-;SP:s, L5:s;1;2
Abca8a;0;SP:s;SP:s;17;23
Abcd4;0;SZ:w, IZ:w;na;18;1
Acvr2a;0;SP:s, MZ:s;SP:s;0;0
Adam10;0;SP:s, VZ:w, SZ:w, IZ:w, LP:w, UP:w, MZ:w;SP:w, L5:w;7;4
Adamts1;0;SP:s;na;0;0
Adcy8;0;na;na;18;1
Adra2a;0;0;0;0;0
Agpat4;0;0;na;18;23
Alcam;0;all:s;SP:s;2;4
Angptl2;0;0;0;19;1
Anln;0;VZ:s, MZ:s;na;18;25
Aplp2;0;VZ:s, SP:s, LP:s, UP:s;na;18;2
Apod;0;0;0;17;21
Apoe;0;SP:s-, VZ:s-, SZ:s-, IZ:s-, MZ:s-;SP:s-, IZ:s-;17;17
Aqp4;0;0;0;21;21
Arhgap11a;0;SP:s, SZ:s;na;18;18
Arhgap26;0;0;na;18;2
Arhgdib;0;SP:w, LP:w, UP:w;na;18;17
Arhgef3;0;0;na;18;2
Arl6ip1;0;VZ:s, SZ:s, LP:w, UP:w;na;18;2
Ascl1;0;0;SP:s-, IZ:s-;22;26
Asf1a;0;SP:w, IZ:w, VZ:s, SZ:s;na;18;19
Aspa;0;na;na;18;22
Atp6ap2;0;0;na;18;1
Atp6v0e;0;SP:w;na;18;19
Aurka;0;VZ:s, SZ:s, IZ:s-;na;18;1
Bbx;0;VZ:w-, SZ:w-;0;1;19
BC003331;0;VZ:w, SP:w, CP:w;na;18;5
Bcl11a;0;SP:s, LP:s, UP:s,  IZ:w;SP:s, CP:s, L6:w, L5:w, MZ:w;2;2
Bcl2l11;0;0;0;1;19
Bmp5;0;0;0;19;1
Bmp6;0;0;0;19;1
Bnip3l;0;VZ:w, CP:w;na;18;1
Btg2;0;VZ:s, SZ:s, LP:w, UP:w;na;18;27
C1qa;0;SP:s-, VZ:s-, SZ-:s, IZ:s-;SP:s-, IZ:s-;17;17
C1qtnf1;0;0;na;18;0
C920025E04Rik;H2-T23;na;na;18;27
Cabp7;0;0;na;18;1
Cacna2d3;0;SP:s;SP:s, L5:w-;2;17
Cacnb2;0;0;na;18;4
Cacng5;0;0;0;0;0
Cadps2;0;0;SP:w, L5:w;17;17
Caln1;0;VZ:w, SP:w, LP:w, UP:w;na;18;1
Camk2d;0;VZ:w;na;18;2
Car4;0;0;na;18;17
Carhsp1;0;VZ:w, SZ:w SP:w, MZ:s, UP:s;na;18;22
Cblb;0;CP:s;na;18;0
Cbx5;0;VZ:s, SZ:s, LP:s, UP:s;na;18;0
Cck;0;SP:s, CP:s;SP:s;23;17
Cckbr;0;0;0;1;4
Ccnd2;0;VZ:s, SZ:s, SP:s;na;2;26
Cd164;0;VZ:s, SZ:s;VZ:s, SP:s, L6:s-, L5:s-, CP:s-, MZ:s-;21;21
Cd47;0;SP:s, LP:s, UP:s;SP:s, L5:s;7;17
Cdca7;0;SP:s, VZ:s, SZ:s;na;18;17
Cdh10;0;SP:s, SZ:w;SP:s, CP:w, L6:w, L5:w;1;1
Cdh11;0;SP:s-;SP:s, L5:s, L6:w;1;21
